Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\shadow select circle 32x32.tga,shadow select circle 32x32.tga,32,32,1024,RGBA,True,692,332,0,28,4.0
textures\shadow select circle 64x64.tga,shadow select circle 64x64.tga,64,64,4096,RGBA,True,3290,806,0,43,16.0
textures\shadow select farm 128x128.tga,shadow select farm 128x128.tga,128,128,16384,RGBA,True,15568,816,0,2,64.0
textures\shadow select gold 128x128.tga,shadow select gold 128x128.tga,128,128,16384,RGBA,True,15708,676,0,2,64.0
textures\shadow select oval 16x32.tga,shadow select oval 16x32.tga,16,32,512,RGBA,True,360,152,0,21,2.0
textures\shadow select oval 32x64.tga,shadow select oval 32x64.tga,32,64,2048,RGBA,True,1484,564,0,52,8.0
textures\shadow select oval 64x128.tga,shadow select oval 64x128.tga,64,128,8192,RGBA,True,6908,1284,0,73,32.0
textures\shadow select square 128x128.tga,shadow select square 128x128.tga,128,128,16384,RGBA,True,15392,992,0,2,64.0
textures\shadow select square 16x128.tga,shadow select square 16x128.tga,128,16,2048,RGBA,True,1504,544,0,2,8.0
textures\shadow select square 16x16.tga,shadow select square 16x16.tga,16,16,256,RGBA,True,196,60,0,2,1.0
textures\shadow select square 16x64.tga,shadow select square 16x64.tga,16,64,1024,RGBA,True,736,288,0,2,4.0
textures\shadow select square 32x128.tga,shadow select square 32x128.tga,128,32,4096,RGBA,True,3488,608,0,2,16.0
textures\shadow select square 32x32.tga,shadow select square 32x32.tga,32,32,1024,RGBA,True,800,224,0,2,4.0
textures\shadow select square 64x256.tga,shadow select square 64x256.tga,256,64,16384,RGBA,True,15136,1248,0,2,64.0
textures\shadow select square 64x64.tga,shadow select square 64x64.tga,64,64,4096,RGBA,True,3616,480,0,2,16.0
textures\shadow select titan gate.tga,shadow select titan gate.tga,128,128,16384,RGBA,True,16016,5,363,3,64.0
textures\shadow select tree 128x128.tga,shadow select tree 128x128.tga,128,128,16384,RGBA,True,15429,955,0,85,64.0
textures\shadow unit air 64x64.tga,shadow unit air 64x64.tga,64,64,4096,RGBA,True,1404,2692,0,24,16.0
textures\shadow unit ballista 32x32.tga,shadow unit ballista 32x32.tga,32,32,1024,RGBA,True,469,555,0,53,4.0
textures\shadow unit cart 32x64.tga,shadow unit cart 32x64.tga,32,64,2048,RGBA,True,745,1303,0,73,8.0
textures\shadow unit catapult 32x64.tga,shadow unit catapult 32x64.tga,32,64,2048,RGBA,True,878,1170,0,83,8.0
textures\shadow unit cavalry 32x64.tga,shadow unit cavalry 32x64.tga,32,64,2048,RGBA,True,733,1315,0,65,8.0
textures\shadow unit chariot 32x64.tga,shadow unit chariot 32x64.tga,32,64,2048,RGBA,True,977,1071,0,77,8.0
textures\shadow unit chicken 16x16.tga,shadow unit chicken 16x16.tga,16,16,256,RGBA,True,134,122,0,19,1.0
textures\shadow unit chieroballista 32x32.tga,shadow unit chieroballista 32x32.tga,32,32,1024,RGBA,True,452,572,0,63,4.0
textures\shadow unit circle 128x128.tga,shadow unit circle 128x128.tga,128,128,16384,RGBA,True,7104,9280,0,28,64.0
textures\shadow unit circle 32x32.tga,shadow unit circle 32x32.tga,32,32,1024,RGBA,True,470,554,0,45,4.0
textures\shadow unit circle 64x64.tga,shadow unit circle 64x64.tga,64,64,4096,RGBA,True,1639,2457,0,42,16.0
textures\shadow unit folstag flag 32x32.tga,shadow unit folstag flag 32x32.tga,32,32,1024,RGBA,True,694,330,0,52,4.0
textures\shadow unit fph.tga,shadow unit fph.tga,32,32,1024,RGBA,True,422,602,0,14,4.0
textures\shadow unit great box 64x128.tga,shadow unit great box 64x128.tga,64,128,8192,RGBA,True,2885,5307,0,89,32.0
textures\shadow unit naval 32x64.tga,shadow unit naval 32x64.tga,32,64,2048,RGBA,True,610,1438,0,47,8.0
textures\shadow unit ram 32x64.tga,shadow unit ram 32x64.tga,32,64,2048,RGBA,True,895,1153,0,66,8.0
textures\shadow unit scarab 32x64.tga,shadow unit scarab 32x64.tga,32,64,2048,RGBA,True,519,1529,0,64,8.0
textures\shadow unit square 16x16.tga,shadow unit square 16x16.tga,16,16,256,RGBA,True,112,144,0,7,1.0
textures\shadow unit square 16x32.tga,shadow unit square 16x32.tga,16,32,512,RGBA,True,12,500,0,11,2.0
textures\shadow unit square 32x32.tga,shadow unit square 32x32.tga,32,32,1024,RGBA,True,48,976,0,19,4.0
textures\shadow unit sword bearers 32x64.tga,shadow unit sword bearers 32x64.tga,32,64,2048,RGBA,True,1089,959,0,69,8.0
textures\shadow unit thors hammer cart 32x64.tga,shadow unit thors hammer cart 32x64.tga,32,64,2048,RGBA,True,883,1165,0,78,8.0
textures\shadow unit thors hammer dwarfs carry 32x64.tga,shadow unit thors hammer dwarfs carry 32x64.tga,32,64,2048,RGBA,True,1316,732,0,57,8.0
textures\shadow unit thors hammer laying down 32x64.tga,shadow unit thors hammer laying down 32x64.tga,32,64,2048,RGBA,True,1131,917,0,56,8.0
textures\shockwall.tga,shockwall.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\siege c fire lance bronze.tga,siege c fire lance bronze.tga,64,64,4096,RGBA,True,2626,477,993,99,16.0
textures\siege c fire lance head bronze.tga,siege c fire lance head bronze.tga,64,32,2048,RGBA,True,1931,37,80,18,8.0
textures\siege c fire lance head iron.tga,siege c fire lance head iron.tga,64,32,2048,RGBA,True,1931,37,80,18,8.0
textures\siege c fire lance head.tga,siege c fire lance head.tga,64,32,2048,RGBA,True,1931,37,80,18,8.0
textures\siege c fire lance icon.tga,siege c fire lance icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\siege c fire lance iron.tga,siege c fire lance iron.tga,64,64,4096,RGBA,True,2862,642,592,102,16.0
textures\siege c fire lance.tga,siege c fire lance.tga,64,64,4096,RGBA,True,2632,471,993,100,16.0
textures\siege c sitting tiger icon.tga,siege c sitting tiger icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\siege c sitting tiger iron.tga,siege c sitting tiger iron.tga,64,64,4096,RGBA,True,3851,0,245,2,16.0
textures\siege c sitting tiger projectile.tga,siege c sitting tiger projectile.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\siege c sitting tiger.tga,siege c sitting tiger.tga,64,64,4096,RGBA,True,3851,0,245,2,16.0
textures\siege e catapult corpse bodya.tga,siege e catapult corpse bodya.tga,64,64,4096,RGBA,True,2796,1300,0,2,16.0
textures\siege e catapult iron.tga,siege e catapult iron.tga,64,64,4096,RGBA,True,3825,0,271,2,16.0
textures\siege e catapult projectile.tga,siege e catapult projectile.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\siege e catapult skeletona.tga,siege e catapult skeletona.tga,64,64,4096,RGBA,True,2125,1971,0,164,16.0
textures\siege e catapult.tga,siege e catapult.tga,64,64,4096,RGBA,True,3825,0,271,2,16.0
textures\siege e tower corpse bodya.tga,siege e tower corpse bodya.tga,64,64,4096,RGBA,True,1996,2100,0,125,16.0
textures\siege e tower iron.tga,siege e tower iron.tga,256,128,32768,RGBA,True,23231,38,9499,3,128.0
textures\siege e tower skeletona.tga,siege e tower skeletona.tga,64,64,4096,RGBA,True,2438,1658,0,112,16.0
textures\siege e tower.tga,siege e tower.tga,256,128,32768,RGBA,True,23231,38,9499,3,128.0
textures\siege g helepolis corpse bodya.tga,siege g helepolis corpse bodya.tga,128,128,16384,RGBA,True,6771,9613,0,195,64.0
textures\siege g helepolis iron.tga,siege g helepolis iron.tga,256,128,32768,RGBA,True,31587,78,1103,3,128.0
textures\siege g helepolis skeletona.tga,siege g helepolis skeletona.tga,128,128,16384,RGBA,True,7474,8910,0,185,64.0
textures\siege g helepolis.tga,siege g helepolis.tga,256,128,32768,RGBA,True,31587,78,1103,3,128.0
textures\siege g petrobolos corpse bodya.tga,siege g petrobolos corpse bodya.tga,64,64,4096,RGBA,True,2192,1904,0,160,16.0
textures\siege g petrobolos iron.tga,siege g petrobolos iron.tga,64,64,4096,RGBA,True,3866,0,230,2,16.0
textures\siege g petrobolos low.tga,siege g petrobolos low.tga,64,64,4096,RGBA,True,4024,10,62,3,16.0
textures\siege g petrobolos projectile.tga,siege g petrobolos projectile.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\siege g petrobolos skeletona.tga,siege g petrobolos skeletona.tga,64,64,4096,RGBA,True,2685,1411,0,143,16.0
textures\siege g petrobolos tire low.tga,siege g petrobolos tire low.tga,16,16,256,RGBA,True,75,0,181,2,1.0
textures\siege g petrobolos.tga,siege g petrobolos.tga,64,64,4096,RGBA,True,3866,0,230,2,16.0
textures\siege g trojan horse wood shadows a.tga,siege g trojan horse wood shadows a.tga,64,128,8192,RGBA,True,6222,1970,0,103,32.0
textures\siege g trojan horse wood shadows b.tga,siege g trojan horse wood shadows b.tga,64,128,8192,RGBA,True,3029,5163,0,118,32.0
textures\siege g trojan horse wood shadows c.tga,siege g trojan horse wood shadows c.tga,64,128,8192,RGBA,True,2080,6112,0,105,32.0
textures\siege g trojan horse.tga,siege g trojan horse.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\siege n ballista bolt iron.tga,siege n ballista bolt iron.tga,64,16,1024,RGBA,True,936,0,88,2,4.0
textures\siege n ballista bolt.tga,siege n ballista bolt.tga,64,16,1024,RGBA,True,936,0,88,2,4.0
textures\siege n ballista corpse bodya.tga,siege n ballista corpse bodya.tga,64,64,4096,RGBA,True,2652,1444,0,142,16.0
textures\siege n ballista iron.tga,siege n ballista iron.tga,64,64,4096,RGBA,True,3927,0,169,2,16.0
textures\siege n ballista map.tga,siege n ballista map.tga,256,256,65536,RGBA,True,63752,10,1774,3,256.0
textures\siege n ballista skeletona.tga,siege n ballista skeletona.tga,64,64,4096,RGBA,True,2880,1216,0,121,16.0
textures\siege n ballista.tga,siege n ballista.tga,64,64,4096,RGBA,True,3927,0,169,2,16.0
textures\siege n catapult map.tga,siege n catapult map.tga,256,256,65536,RGBA,True,15681,162,49693,3,256.0
textures\siege n ram corpse bodya.tga,siege n ram corpse bodya.tga,32,32,1024,RGBA,True,640,384,0,61,4.0
textures\siege n ram iron.tga,siege n ram iron.tga,128,128,16384,RGBA,True,15464,11,909,3,64.0
textures\siege n ram ring iron.tga,siege n ram ring iron.tga,32,32,1024,RGBA,True,483,44,497,3,4.0
textures\siege n ram ring.tga,siege n ram ring.tga,32,32,1024,RGBA,True,483,44,497,3,4.0
textures\siege n ram skeletona.tga,siege n ram skeletona.tga,32,32,1024,RGBA,True,635,389,0,61,4.0
textures\siege n ram.tga,siege n ram.tga,128,128,16384,RGBA,True,15464,11,909,3,64.0
textures\siege n tower map.tga,siege n tower map.tga,256,256,65536,RGBA,True,34072,190,31274,3,256.0
textures\siege x chieroballista corpse bodya.tga,siege x chieroballista corpse bodya.tga,64,64,4096,RGBA,True,2975,1121,0,137,16.0
textures\siege x chieroballista corpse skeletona.tga,siege x chieroballista corpse skeletona.tga,64,64,4096,RGBA,True,2915,1181,0,113,16.0
textures\siege x chieroballista downgrade.tga,siege x chieroballista downgrade.tga,128,128,16384,RGBA,True,15659,21,704,3,64.0
textures\siege x chieroballista man upgrade.tga,siege x chieroballista man upgrade.tga,64,64,4096,RGBA,True,3319,38,739,3,16.0
textures\siege x chieroballista man.tga,siege x chieroballista man.tga,64,64,4096,RGBA,True,3319,38,739,3,16.0
textures\siege x chieroballista.tga,siege x chieroballista.tga,128,128,16384,RGBA,True,15659,21,704,3,64.0
textures\siege x fire siphon corpse bodya.tga,siege x fire siphon corpse bodya.tga,64,64,4096,RGBA,True,2492,1604,0,2,16.0
textures\siege x fire siphon corpse skeletona.tga,siege x fire siphon corpse skeletona.tga,64,64,4096,RGBA,True,3109,987,0,2,16.0
textures\siege x fire siphon shadow.tga,siege x fire siphon shadow.tga,32,32,1024,RGBA,True,526,498,0,15,4.0
textures\siege x fire siphon upgrade.tga,siege x fire siphon upgrade.tga,128,128,16384,RGBA,True,15962,26,396,3,64.0
textures\siege x fire siphon.tga,siege x fire siphon.tga,128,128,16384,RGBA,True,15962,26,396,3,64.0
textures\siege x onager iron.tga,siege x onager iron.tga,64,64,4096,RGBA,True,3970,4,122,4,16.0
textures\siege x onager.tga,siege x onager.tga,64,64,4096,RGBA,True,3970,4,122,4,16.0
textures\single wave.tga,single wave.tga,128,64,8192,RGBA,True,3351,4841,0,93,32.0
textures\skyboxbluesky.tga,skyboxbluesky.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_bk.tga,skyboxbluesky_bk.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_bk2.tga,skyboxbluesky_bk2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_dn.tga,skyboxbluesky_dn.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\skyboxbluesky_fr.tga,skyboxbluesky_fr.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_fr2.tga,skyboxbluesky_fr2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_lf.tga,skyboxbluesky_lf.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_lf2.tga,skyboxbluesky_lf2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_rt.tga,skyboxbluesky_rt.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxbluesky_rt2.tga,skyboxbluesky_rt2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_bk.tga,skyboxstormy_bk.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_bk2.tga,skyboxstormy_bk2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_dn.tga,skyboxstormy_dn.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\skyboxstormy_fr.tga,skyboxstormy_fr.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_fr2.tga,skyboxstormy_fr2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_lf.tga,skyboxstormy_lf.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_lf2.tga,skyboxstormy_lf2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_rt.tga,skyboxstormy_rt.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxstormy_rt2.tga,skyboxstormy_rt2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_bk.tga,skyboxsunset_bk.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_bk2.tga,skyboxsunset_bk2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_dn.tga,skyboxsunset_dn.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\skyboxsunset_fr.tga,skyboxsunset_fr.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_fr2.tga,skyboxsunset_fr2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_lf.tga,skyboxsunset_lf.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_lf2.tga,skyboxsunset_lf2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_rt.tga,skyboxsunset_rt.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_rt2.tga,skyboxsunset_rt2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxsunset_up.tga,skyboxsunset_up.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\skyboxwinter_bk.tga,skyboxwinter_bk.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxwinter_bk2.tga,skyboxwinter_bk2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxwinter_fr.tga,skyboxwinter_fr.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxwinter_fr2.tga,skyboxwinter_fr2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxwinter_lf.tga,skyboxwinter_lf.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxwinter_lf2.tga,skyboxwinter_lf2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxwinter_rt.tga,skyboxwinter_rt.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\skyboxwinter_rt2.tga,skyboxwinter_rt2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sliderbutton0.tga,sliderbutton0.tga,32,32,1024,RGBA,True,0,1024,0,1,4.0
textures\sliderbutton0v.tga,sliderbutton0v.tga,32,32,1024,RGBA,True,0,1024,0,1,4.0
textures\sliderbutton1.tga,sliderbutton1.tga,32,32,1024,RGBA,True,0,1024,0,1,4.0
textures\sliderbutton1v.tga,sliderbutton1v.tga,32,32,1024,RGBA,True,0,1024,0,4,4.0
textures\sliderbutton2.tga,sliderbutton2.tga,32,32,1024,RGBA,True,0,1024,0,1,4.0
textures\sliderbutton2v.tga,sliderbutton2v.tga,32,32,1024,RGBA,True,0,1024,0,1,4.0
textures\sliderbutton3.tga,sliderbutton3.tga,32,32,1024,RGBA,True,0,1024,0,1,4.0
textures\sliderbutton3v.tga,sliderbutton3v.tga,32,32,1024,RGBA,True,0,1024,0,2,4.0
textures\sliderpip.tga,sliderpip.tga,32,32,1024,RGBA,True,518,506,0,22,4.0
textures\slider_horiz.tga,slider_horiz.tga,64,16,1024,RGBA,True,0,1024,0,1,4.0
textures\slider_vert.tga,slider_vert.tga,16,64,1024,RGBA,True,0,1024,0,1,4.0
textures\snowflake.tga,snowflake.tga,32,32,1024,RGBA,True,238,786,0,141,4.0
textures\softblendcorner.tga,softblendcorner.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\softblendedge.tga,softblendedge.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\softblendlshape.tga,softblendlshape.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\spc x gaia tree decal.tga,spc x gaia tree decal.tga,256,256,65536,RGBA,True,22379,43157,0,243,256.0
textures\spc x gaia tree shadow.tga,spc x gaia tree shadow.tga,256,256,65536,RGBA,True,22379,43157,0,243,256.0
textures\spc x gaia tree.tga,spc x gaia tree.tga,256,256,65536,RGBA,True,20229,1013,44294,3,256.0
textures\special a snowman.tga,special a snowman.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c azure dragon head.tga,special c azure dragon head.tga,256,128,32768,RGBA,True,5369,1181,26218,206,128.0
textures\special c azure dragon icon.tga,special c azure dragon icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c azure dragon.tga,special c azure dragon.tga,256,128,32768,RGBA,True,26643,1267,4858,189,128.0
textures\special c dragon turtle head.tga,special c dragon turtle head.tga,128,128,16384,RGBA,True,1504,322,14558,120,64.0
textures\special c dragon turtle icon.tga,special c dragon turtle icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c dragon turtle.tga,special c dragon turtle.tga,256,256,65536,RGBA,True,60633,1062,3841,143,256.0
textures\special c earth dragon b.tga,special c earth dragon b.tga,256,256,65536,RGBA,True,23322,20,42194,4,256.0
textures\special c earth dragon icon.tga,special c earth dragon icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c earth dragon.tga,special c earth dragon.tga,256,256,65536,RGBA,True,40836,2725,21975,243,256.0
textures\special c jiangshi head.tga,special c jiangshi head.tga,32,32,1024,RGBA,True,638,166,220,33,4.0
textures\special c jiangshi icon.tga,special c jiangshi icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c jiangshi.tga,special c jiangshi.tga,128,128,16384,RGBA,True,5900,996,9488,81,64.0
textures\special c monkey king icon.tga,special c monkey king icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c monkey king.tga,special c monkey king.tga,128,256,32768,RGBA,True,26095,1318,5355,175,128.0
textures\special c pixiu icon.tga,special c pixiu icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\Special C Pixiu.tga,Special C Pixiu.tga,512,256,131072,RGBA,True,121102,2101,7869,232,512.0
textures\special c qilin icon.tga,special c qilin icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c salamander.tga,special c salamander.tga,128,128,16384,RGBA,True,14660,1297,427,153,64.0
textures\special c terracotta soldier head.tga,special c terracotta soldier head.tga,32,32,1024,RGBA,True,907,37,80,18,4.0
textures\special c terracotta soldier icon.tga,special c terracotta soldier icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c terracotta soldier.tga,special c terracotta soldier.tga,128,128,16384,RGBA,True,14216,264,1904,8,64.0
textures\special c vermilion bird icon.tga,special c vermilion bird icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c vermillion bird wing alpha.tga,special c vermillion bird wing alpha.tga,256,128,32768,RGBA,True,27559,2857,2352,244,128.0
textures\special c vermillion bird wing.tga,special c vermillion bird wing.tga,256,128,32768,RGBA,True,27559,2857,2352,244,128.0
textures\special c vermillion bird.tga,special c vermillion bird.tga,256,256,65536,RGBA,True,63606,627,1303,111,256.0
textures\special c war salamander icon.tga,special c war salamander icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special c white tiger icon.tga,special c white tiger icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\special e anubite corpse bodya.tga,special e anubite corpse bodya.tga,64,64,4096,RGBA,True,2961,1135,0,122,16.0
textures\special e anubite corpse skeletona.tga,special e anubite corpse skeletona.tga,64,64,4096,RGBA,True,3480,616,0,38,16.0
textures\special e anubite iron.tga,special e anubite iron.tga,128,128,16384,RGBA,True,11703,78,4603,3,64.0
textures\special e anubite.tga,special e anubite.tga,128,128,16384,RGBA,True,11577,84,4723,3,64.0
textures\special e anubite[pixelxform1].tga,special e anubite[pixelxform1].tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\special e apep map.tga,special e apep map.tga,128,128,16384,RGBA,True,14808,73,1503,3,64.0
textures\special e avenger corpse bodya.tga,special e avenger corpse bodya.tga,64,64,4096,RGBA,True,2393,1703,0,121,16.0
textures\special e avenger corpse skeletona.tga,special e avenger corpse skeletona.tga,64,64,4096,RGBA,True,3098,998,0,153,16.0
textures\special e avenger map.tga,special e avenger map.tga,128,128,16384,RGBA,True,12882,22,3480,3,64.0
textures\special e avenger.tga,special e avenger.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
