"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\sfx e locust shadow.tga","sfx e locust shadow.tga","Shadow","Shadow Review","64","64","4096","256","256","True","63.232","36.768","1506","2590","0","236","16.0","PartialAlpha; Shadow"
"textures\sfx e locust thick map.tga","sfx e locust thick map.tga","Other","General AI Upscale","128","128","16384","512","512","True","7.062","92.938","15227","350","807","3","64.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\sfx e locust thin map.tga","sfx e locust thin map.tga","Other","General AI Upscale","128","128","16384","512","512","True","7.458","92.542","15162","221","1001","3","64.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\sfx e meteor blast map.tga","sfx e meteor blast map.tga","Other","General AI Upscale","64","32","2048","256","128","True","49.121","50.879","1042","1006","0","139","8.0","PartialAlpha; MapNamed"
"textures\sfx e meteor map.tga","sfx e meteor map.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\sfx e meteor shockwave map.tga","sfx e meteor shockwave map.tga","Other","General AI Upscale","128","128","16384","512","512","True","58.746","41.254","6759","9625","0","66","64.0","PartialAlpha; MapNamed"
"textures\sfx e myth unit birth effect.tga","sfx e myth unit birth effect.tga","Effect","Effect Review","128","64","8192","512","256","True","100","0","0","0","8192","1","32.0",""
"textures\sfx e serpents water.tga","sfx e serpents water.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx e set animal glow.tga","sfx e set animal glow.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx e set animal symbol.tga","sfx e set animal symbol.tga","Animal","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx e set gaia animal glow.tga","sfx e set gaia animal glow.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx e shifting sands dust wave.tga","sfx e shifting sands dust wave.tga","Other","General AI Upscale","128","128","16384","512","512","True","88.47","11.53","1889","14495","0","148","64.0","PartialAlpha"
"textures\sfx e son of osiris corpse bodya.tga","sfx e son of osiris corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","47.168","52.832","541","483","0","58","4.0","PartialAlpha; Variant"
"textures\sfx e son of osiris corpse skeletona.tga","sfx e son of osiris corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","25.879","74.121","759","265","0","57","4.0","PartialAlpha; Variant"
"textures\sfx e son of osiris head.tga","sfx e son of osiris head.tga","Other","General AI Upscale","32","32","1024","128","128","True","32.52","67.48","691","44","289","3","4.0","PartialAlpha"
"textures\sfx e son of osiris.tga","sfx e son of osiris.tga","Other","General AI Upscale","64","64","4096","256","256","True","32.251","67.749","2775","22","1299","3","16.0","PartialAlpha"
"textures\sfx e titan crator.tga","sfx e titan crator.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","74.095","25.905","16977","48559","0","242","256.0","PartialAlpha"
"textures\sfx fire ball map.tga","sfx fire ball map.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\sfx fire ball orange map.tga","sfx fire ball orange map.tga","Effect","Effect Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\sfx fire charred ground map.tga","sfx fire charred ground map.tga","Effect","Effect Review","128","128","16384","512","512","True","85.583","14.417","2362","14022","0","148","64.0","PartialAlpha; MapNamed"
"textures\sfx fire flame map.tga","sfx fire flame map.tga","Effect","Effect Review","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0","MapNamed"
"textures\sfx fire patch map.tga","sfx fire patch map.tga","Effect","Effect Review","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0","MapNamed"
"textures\sfx fire pot map.tga","sfx fire pot map.tga","Effect","Effect Review","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0","MapNamed"
"textures\sfx fire puff map.tga","sfx fire puff map.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\sfx fire smoke map.tga","sfx fire smoke map.tga","Effect","Effect Review","64","64","4096","256","256","True","71.021","28.979","1187","2909","0","57","16.0","PartialAlpha; MapNamed"
"textures\sfx flying debris 1.tga","sfx flying debris 1.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx flying debris 2.tgs.tga","sfx flying debris 2.tgs.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx flying debris1.tga","sfx flying debris1.tga","Other","General AI Upscale","32","32","1024","128","128","True","41.406","58.594","600","0","424","2","4.0",""
"textures\sfx flying debris2.tga","sfx flying debris2.tga","Other","General AI Upscale","32","32","1024","128","128","True","27.051","72.949","747","0","277","2","4.0",""
"textures\sfx flying debris3.tga","sfx flying debris3.tga","Other","General AI Upscale","32","32","1024","128","128","True","27.246","72.754","745","16","263","3","4.0","PartialAlpha"
"textures\sfx flying debris4.tga","sfx flying debris4.tga","Other","General AI Upscale","32","32","1024","128","128","True","21.484","78.516","804","0","220","2","4.0",""
"textures\sfx flying debris5.tga","sfx flying debris5.tga","Other","General AI Upscale","32","32","1024","128","128","True","32.031","67.969","696","0","328","2","4.0",""
"textures\sfx flying debris6.tga","sfx flying debris6.tga","Other","General AI Upscale","32","32","1024","128","128","True","28.711","71.289","730","0","294","2","4.0",""
"textures\sfx g animal magnetism decal.tga","sfx g animal magnetism decal.tga","Animal","General AI Upscale","128","128","16384","512","512","True","80.145","19.855","3253","13131","0","162","64.0","PartialAlpha"
"textures\sfx g animal magnetism select.tga","sfx g animal magnetism select.tga","Animal","General AI Upscale","128","128","16384","512","512","True","3.418","96.582","15824","560","0","2","64.0","PartialAlpha"
"textures\sfx g animal magnetism shadow.tga","sfx g animal magnetism shadow.tga","Shadow","Shadow Review","128","128","16384","512","512","True","80.145","19.855","3253","13131","0","162","64.0","PartialAlpha; Shadow"
"textures\sfx g animal magnetism shockwave.tga","sfx g animal magnetism shockwave.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx g animal magnetism.tga","sfx g animal magnetism.tga","Animal","General AI Upscale","128","128","16384","512","512","True","2.869","97.131","15914","86","384","3","64.0","SparseAlpha; PartialAlpha"
"textures\sfx g arkantos flash.tga","sfx g arkantos flash.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx g arkantos glow.tga","sfx g arkantos glow.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx g lightning bolt.tga","sfx g lightning bolt.tga","Other","General AI Upscale","64","32","2048","256","128","True","0","100","2048","0","0","1","8.0",""
"textures\sfx g lightning cloud shadow.tga","sfx g lightning cloud shadow.tga","Shadow","Shadow Review","64","64","4096","256","256","True","86.475","13.525","554","3542","0","104","16.0","PartialAlpha; Shadow"
"textures\sfx g lightning cloud.tga","sfx g lightning cloud.tga","Other","General AI Upscale","128","128","16384","512","512","True","86.804","13.196","2162","14222","0","89","64.0","PartialAlpha"
"textures\sfx g lightning scorch.tga","sfx g lightning scorch.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","16384","0","194","64.0","PartialAlpha"
"textures\sfx g lightning skyflash.tga","sfx g lightning skyflash.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx g lightning spark.tga","sfx g lightning spark.tga","Other","General AI Upscale","64","64","4096","256","256","True","0","100","4096","0","0","1","16.0",""
"textures\sfx g myth unit birth effect.tga","sfx g myth unit birth effect.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx g plenty decal.tga","sfx g plenty decal.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx g plenty glint.tga","sfx g plenty glint.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx g plenty shadow.tga","sfx g plenty shadow.tga","Shadow","Shadow Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Shadow"
"textures\sfx g plenty.tga","sfx g plenty.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","2.107","97.893","64155","0","1381","2","256.0",""
"textures\sfx g sentinel weapons.tga","sfx g sentinel weapons.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx g sentinel.tga","sfx g sentinel.tga","Other","General AI Upscale","128","128","16384","512","512","True","10.535","89.465","14658","0","1726","2","64.0",""
"textures\sfx g titan crator.tga","sfx g titan crator.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","55.753","44.247","28998","36538","0","243","256.0","PartialAlpha"
"textures\sfx meteorite splat decal.tga","sfx meteorite splat decal.tga","Other","General AI Upscale","128","128","16384","512","512","True","12.067","87.933","14407","160","1817","3","64.0","SparseAlpha; PartialAlpha"
"textures\sfx n dwarven mine decal.tga","sfx n dwarven mine decal.tga","Other","General AI Upscale","128","128","16384","512","512","True","54.425","45.575","7467","8917","0","2","64.0","PartialAlpha"
"textures\sfx n dwarven mine shadow.tga","sfx n dwarven mine shadow.tga","Shadow","Shadow Review","128","128","16384","512","512","True","54.425","45.575","7467","8917","0","2","64.0","PartialAlpha; Shadow"
"textures\sfx n dwarven mine.tga","sfx n dwarven mine.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\sfx n frost cloud.tga","sfx n frost cloud.tga","Other","General AI Upscale","128","128","16384","512","512","True","79.456","20.544","3366","13018","0","88","64.0","PartialAlpha"
"textures\sfx n frost ice block ground.tga","sfx n frost ice block ground.tga","Other","General AI Upscale","128","128","16384","512","512","True","80.432","19.568","3206","13178","0","242","64.0","PartialAlpha"
"textures\sfx n frost ice block unit map.tga","sfx n frost ice block unit map.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\sfx n frost ice block unit.tga","sfx n frost ice block unit.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx n frost ice block.tga","sfx n frost ice block.tga","Other","General AI Upscale","128","128","16384","512","512","True","85.876","14.124","2314","14070","0","230","64.0","PartialAlpha"
"textures\sfx n frost shockwave.tga","sfx n frost shockwave.tga","Other","General AI Upscale","128","64","8192","512","256","True","74.927","25.073","2054","6138","0","215","32.0","PartialAlpha"
"textures\sfx n myth unit birth effect.tga","sfx n myth unit birth effect.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx n nidhogg corpse bodya.tga","sfx n nidhogg corpse bodya.tga","Other","General AI Upscale","128","128","16384","512","512","True","39.874","60.126","9851","6533","0","198","64.0","PartialAlpha; Variant"
"textures\sfx n nidhogg corpse skeletona.tga","sfx n nidhogg corpse skeletona.tga","Other","General AI Upscale","128","128","16384","512","512","True","27.96","72.04","11803","4581","0","147","64.0","PartialAlpha; Variant"
"textures\sfx n nidhogg fire breath ground.tga","sfx n nidhogg fire breath ground.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx n nidhogg fire breath.tga","sfx n nidhogg fire breath.tga","Effect","Effect Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx n nidhogg.tga","sfx n nidhogg.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","72.42","27.58","18075","334","47127","3","256.0","PartialAlpha"
"textures\sfx n odin heal effect.tga","sfx n odin heal effect.tga","Effect","Effect Review","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\sfx n snow drift wave.tga","sfx n snow drift wave.tga","Other","General AI Upscale","128","128","16384","512","512","True","88.47","11.53","1889","14495","0","148","64.0","PartialAlpha"
"textures\sfx n titan crator.tga","sfx n titan crator.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","71.88","28.12","18429","47107","0","243","256.0","PartialAlpha"
"textures\sfx n tunnel map.tga","sfx n tunnel map.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","MapNamed"
"textures\sfx n valkyrie favor blue map.tga","sfx n valkyrie favor blue map.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
